datetime,count
2011-08-31 13:00:00,214.35996716057542
2011-08-31 14:00:00,200.00753810474086
2011-08-31 15:00:00,208.51131037832235
2011-08-31 16:00:00,307.4726316644026
2011-08-31 17:00:00,570.0027685674104
2011-08-31 18:00:00,522.4158373854531
2011-08-31 19:00:00,367.15585227032466
2011-08-31 20:00:00,284.1730019253185
2011-08-31 21:00:00,199.54410999516702
2011-08-31 22:00:00,133.89378366735085
2011-08-31 23:00:00,86.02370378358603
2011-09-20 00:00:00,41.06714020693291
2011-09-20 01:00:00,11.846295535247709
2011-09-20 02:00:00,7.171737709073771
2011-09-20 03:00:00,6.345465978319334
2011-09-20 04:00:00,6.940023230076433
2011-09-20 05:00:00,22.593777043449165
2011-09-20 06:00:00,108.36367193649696
2011-09-20 07:00:00,262.1657977341635
2011-09-20 08:00:00,158.63711690128955
2011-09-20 09:00:00,138.79952666146946
2011-09-20 10:00:00,121.17436900313811
2011-09-20 11:00:00,126.61748100015713
2011-09-20 12:00:00,103.9121052283596
2011-09-20 13:00:00,99.92308446776701
2011-09-20 14:00:00,139.1038931786312
2011-09-20 15:00:00,169.6308035939779
2011-09-20 16:00:00,195.19364066148603
2011-09-20 17:00:00,311.3686905505689
2011-09-20 18:00:00,299.47352266021045
2011-09-20 19:00:00,193.18147265766058
2011-09-20 20:00:00,127.71918939920167
2011-09-20 21:00:00,100.0638448182637
2011-09-20 22:00:00,118.1892787346155
2011-09-20 23:00:00,79.49295554378595
2011-09-21 00:00:00,27.98834555158514
2011-09-21 01:00:00,10.924365292635663
2011-09-21 02:00:00,7.8612396629767085
2011-09-21 03:00:00,4.86517376799546
2011-09-21 04:00:00,6.254149435958089
2011-09-21 05:00:00,12.701750498758583
2011-09-21 06:00:00,80.61691193177784
2011-09-21 07:00:00,132.37945274257356
2011-09-21 08:00:00,164.77106097804307
2011-09-21 09:00:00,99.58211437206917
2011-09-21 10:00:00,98.2473066736647
2011-09-21 11:00:00,123.98505451535489
2011-09-21 12:00:00,165.92826552960253
2011-09-21 13:00:00,168.37611035646722
2011-09-21 14:00:00,167.61467169338798
2011-09-21 15:00:00,173.07984978644106
2011-09-21 16:00:00,280.5493725268047
2011-09-21 17:00:00,370.4715544032422
2011-09-21 18:00:00,287.97013365761006
2011-09-21 19:00:00,139.04434302759864
2011-09-21 20:00:00,117.65550465885269
2011-09-21 21:00:00,91.38229488296116
2011-09-21 22:00:00,120.90228371745967
2011-09-21 23:00:00,88.24622547645293
2011-09-22 00:00:00,27.16297324676943
2011-09-22 01:00:00,10.679081930595094
2011-09-22 02:00:00,7.946673525716823
2011-09-22 03:00:00,5.131239084432436
2011-09-22 04:00:00,5.877865163397044
2011-09-22 05:00:00,16.28655754769278
2011-09-22 06:00:00,76.65514486670538
2011-09-22 07:00:00,144.08746899690985
2011-09-22 08:00:00,175.12550694630963
2011-09-22 09:00:00,119.3204199669804
2011-09-22 10:00:00,125.84151300563684
2011-09-22 11:00:00,126.35965709943838
2011-09-22 12:00:00,141.53994142510825
2011-09-22 13:00:00,139.85415287767103
2011-09-22 14:00:00,136.4662922487656
2011-09-22 15:00:00,137.07717229173412
2011-09-22 16:00:00,281.7889585804358
2011-09-22 17:00:00,378.9003840893406
2011-09-22 18:00:00,282.92588202975367
2011-09-22 19:00:00,184.87517697454837
2011-09-22 20:00:00,129.32903352930333
2011-09-22 21:00:00,106.1309376749188
2011-09-22 22:00:00,113.45445874489401
2011-09-22 23:00:00,95.66488420734686
2011-09-23 00:00:00,27.39913450041518
2011-09-23 01:00:00,10.1725054005709
2011-09-23 02:00:00,8.07127077028794
2011-09-23 03:00:00,4.704304347629476
2011-09-23 04:00:00,4.533352411544298
2011-09-23 05:00:00,15.830918334910315
2011-09-23 06:00:00,95.47172484020052
2011-09-23 07:00:00,158.34081115674206
2011-09-23 08:00:00,188.2119635315818
2011-09-23 09:00:00,116.17253307160041
2011-09-23 10:00:00,100.83695428077465
2011-09-23 11:00:00,103.43173415085528
2011-09-23 12:00:00,119.7275333385462
2011-09-23 13:00:00,107.81494943212697
2011-09-23 14:00:00,107.43549680190121
2011-09-23 15:00:00,116.86206861387844
2011-09-23 16:00:00,135.0024314372461
2011-09-23 17:00:00,114.62849551951604
2011-09-23 18:00:00,123.7111763012309
2011-09-23 19:00:00,162.0883439277908
2011-09-23 20:00:00,123.15788478633407
2011-09-23 21:00:00,107.3012016398439
2011-09-23 22:00:00,114.31122770670981
2011-09-23 23:00:00,67.27951815442188
2011-09-24 00:00:00,77.54965615900905
2011-09-24 01:00:00,77.2527677008703
2011-09-24 02:00:00,65.99814329727616
2011-09-24 03:00:00,32.47189214811019
2011-09-24 04:00:00,8.444463548876874
2011-09-24 05:00:00,10.711182859298253
2011-09-24 06:00:00,11.62066811903576
2011-09-24 07:00:00,57.69127214051874
2011-09-24 08:00:00,74.91203993692609
2011-09-24 09:00:00,108.6255968464571
2011-09-24 10:00:00,147.61379738218548
2011-09-24 11:00:00,226.01054802917704
2011-09-24 12:00:00,241.1028808738843
2011-09-24 13:00:00,313.1904039229881
2011-09-24 14:00:00,316.54785386724967
2011-09-24 15:00:00,326.4336704848884
2011-09-24 16:00:00,285.6313628158685
2011-09-24 17:00:00,301.7219620213359
2011-09-24 18:00:00,279.46487731608033
2011-09-24 19:00:00,177.46550808508448
2011-09-24 20:00:00,170.9386776881824
2011-09-24 21:00:00,128.22798581408895
2011-09-24 22:00:00,117.37698272318029
2011-09-24 23:00:00,88.53078677800794
2011-09-25 00:00:00,98.80383493093885
2011-09-25 01:00:00,81.06015988231908
2011-09-25 02:00:00,62.001195524072685
2011-09-25 03:00:00,30.410501591766153
2011-09-25 04:00:00,6.730198663808685
2011-09-25 05:00:00,10.524694435336755
2011-09-25 06:00:00,17.078472210021836
2011-09-25 07:00:00,61.331366899740964
2011-09-25 08:00:00,86.79652892393388
2011-09-25 09:00:00,159.1159275237237
2011-09-25 10:00:00,218.10130550562494
2011-09-25 11:00:00,285.0541699672662
2011-09-25 12:00:00,295.99116651521234
2011-09-25 13:00:00,317.79647628330065
2011-09-25 14:00:00,299.29416254532896
2011-09-25 15:00:00,304.41811325907554
2011-09-25 16:00:00,362.44595285236005
2011-09-25 17:00:00,301.50453474857284
2011-09-25 18:00:00,284.8467790386793
2011-09-25 19:00:00,219.70641974295663
2011-09-25 20:00:00,170.90960217338932
2011-09-25 21:00:00,101.66909611234199
2011-09-25 22:00:00,123.75384126520737
2011-09-25 23:00:00,95.61397362470365
2011-09-26 00:00:00,28.560208773753168
2011-09-26 01:00:00,12.486848710389266
2011-09-26 02:00:00,7.638255252261506
2011-09-26 03:00:00,4.61805090596438
2011-09-26 04:00:00,5.93846975279612
2011-09-26 05:00:00,20.94557078410583
2011-09-26 06:00:00,95.47172484020052
2011-09-26 07:00:00,155.11187610073262
2011-09-26 08:00:00,171.67635443869565
2011-09-26 09:00:00,148.5989449646804
2011-09-26 10:00:00,121.15423466256799
2011-09-26 11:00:00,135.11313462087986
2011-09-26 12:00:00,139.22202561885635
2011-09-26 13:00:00,166.98047909296767
2011-09-26 14:00:00,200.53535577472454
2011-09-26 15:00:00,203.61025899779062
2011-09-26 16:00:00,300.00559394085104
2011-09-26 17:00:00,555.7882248491372
2011-09-26 18:00:00,284.7404128953469
2011-09-26 19:00:00,193.9649861210748
2011-09-26 20:00:00,166.74241189317758
2011-09-26 21:00:00,126.96708827840317
2011-09-26 22:00:00,129.77141784067237
2011-09-26 23:00:00,107.2037160889219
2011-09-27 00:00:00,29.31636805008463
2011-09-27 01:00:00,14.65510249052706
2011-09-27 02:00:00,9.258057833755421
2011-09-27 03:00:00,4.61805090596438
2011-09-27 04:00:00,4.913363347660775
2011-09-27 05:00:00,13.685838546990928
2011-09-27 06:00:00,97.03536769718926
2011-09-27 07:00:00,168.75506212594507
2011-09-27 08:00:00,231.47473908095435
2011-09-27 09:00:00,132.75362759254813
2011-09-27 10:00:00,114.92117667426216
2011-09-27 11:00:00,116.3817839877022
2011-09-27 12:00:00,134.42489875580588
2011-09-27 13:00:00,169.76631386177633
2011-09-27 14:00:00,134.95376943672449
2011-09-27 15:00:00,132.5158017617216
2011-09-27 16:00:00,187.78494242509512
2011-09-27 17:00:00,186.30175167417286
2011-09-27 18:00:00,197.43526696239508
2011-09-27 19:00:00,184.79689749700475
2011-09-27 20:00:00,207.8928185651236
2011-09-27 21:00:00,141.48466701127634
2011-09-27 22:00:00,124.53255683397083
2011-09-27 23:00:00,92.06202733778697
2011-09-28 00:00:00,30.456275425238847
2011-09-28 01:00:00,13.179941437163043
2011-09-28 02:00:00,7.414977037729615
2011-09-28 03:00:00,4.930931139976741
2011-09-28 04:00:00,7.07981742237743
2011-09-28 05:00:00,16.265795305047202
2011-09-28 06:00:00,61.045267273209156
2011-09-28 07:00:00,137.61262338732826
2011-09-28 08:00:00,190.6634120866291
2011-09-28 09:00:00,143.0458995284486
2011-09-28 10:00:00,69.20313840693132
2011-09-28 11:00:00,126.05655701277905
2011-09-28 12:00:00,131.62110198319843
2011-09-28 13:00:00,168.40923338676916
2011-09-28 14:00:00,201.94904630593712
2011-09-28 15:00:00,208.29444653977419
2011-09-28 16:00:00,297.25140214506035
2011-09-28 17:00:00,549.4298734755874
2011-09-28 18:00:00,283.9889001586865
2011-09-28 19:00:00,210.21280914694725
2011-09-28 20:00:00,102.84051138259187
2011-09-28 21:00:00,114.44139829131883
2011-09-28 22:00:00,124.53255683397083
2011-09-28 23:00:00,87.63594611752868
2011-09-29 00:00:00,25.69786624615022
2011-09-29 01:00:00,10.159437742053996
2011-09-29 02:00:00,7.762726226660954
2011-09-29 03:00:00,5.918499955486807
2011-09-29 04:00:00,7.086402405660655
2011-09-29 05:00:00,21.077746587871136
2011-09-29 06:00:00,112.37649916958809
2011-09-29 07:00:00,246.52398137904348
2011-09-29 08:00:00,424.5579195176655
2011-09-29 09:00:00,213.71773142797653
2011-09-29 10:00:00,127.66858202871684
2011-09-29 11:00:00,150.83005625311512
2011-09-29 12:00:00,214.2842018426555
2011-09-29 13:00:00,207.54243636075017
2011-09-29 14:00:00,196.91028171184524
2011-09-29 15:00:00,199.5692735213829
2011-09-29 16:00:00,311.80270412772074
2011-09-29 17:00:00,555.87381820681
2011-09-29 18:00:00,515.5242669193486
2011-09-29 19:00:00,358.4009977508907
2011-09-29 20:00:00,264.78012744848655
2011-09-29 21:00:00,184.43775428719903
2011-09-29 22:00:00,120.22269683475163
2011-09-29 23:00:00,75.81025398386147
2011-09-30 00:00:00,34.64665206339887
2011-09-30 01:00:00,14.589595351326466
2011-09-30 02:00:00,7.82578473942437
2011-09-30 03:00:00,5.956657641021282
2011-09-30 04:00:00,6.911899001213582
2011-09-30 05:00:00,24.59715560298231
2011-09-30 06:00:00,112.1818772884804
2011-09-30 07:00:00,305.65621962081343
2011-09-30 08:00:00,436.9010921154339
2011-09-30 09:00:00,214.9963297787443
2011-09-30 10:00:00,120.23863254816864
2011-09-30 11:00:00,166.43707423433563
2011-09-30 12:00:00,206.42707372723922
2011-09-30 13:00:00,197.59100322685572
2011-09-30 14:00:00,179.21729563245307
2011-09-30 15:00:00,203.94217046372478
2011-09-30 16:00:00,297.22937759990344
2011-09-30 17:00:00,572.9813434962316
2011-09-30 18:00:00,499.64676896832987
2011-09-30 19:00:00,314.5564910056103
2011-09-30 20:00:00,216.6699873060269
2011-09-30 21:00:00,167.07057349141888
2011-09-30 22:00:00,110.17402300698315
2011-09-30 23:00:00,82.1127936785948
2011-10-20 00:00:00,23.84977812337957
2011-10-20 01:00:00,13.86593914260356
2011-10-20 02:00:00,6.018084663859483
2011-10-20 03:00:00,5.0756201050099055
2011-10-20 04:00:00,5.784033584167638
2011-10-20 05:00:00,25.057681687077856
2011-10-20 06:00:00,87.29030368232195
2011-10-20 07:00:00,258.2004091196199
2011-10-20 08:00:00,336.9797114149758
2011-10-20 09:00:00,210.8420812068158
2011-10-20 10:00:00,122.72847253927497
2011-10-20 11:00:00,149.62233931265922
2011-10-20 12:00:00,179.45195595826792
2011-10-20 13:00:00,179.3168799971385
2011-10-20 14:00:00,164.52170385225057
2011-10-20 15:00:00,164.1699851739775
2011-10-20 16:00:00,245.1902597364854
2011-10-20 17:00:00,443.65479099449675
2011-10-20 18:00:00,406.3957658359102
2011-10-20 19:00:00,267.25306065198305
2011-10-20 20:00:00,209.04096417727743
2011-10-20 21:00:00,132.76580092025256
2011-10-20 22:00:00,108.51757608788678
2011-10-20 23:00:00,84.29308528199698
2011-10-21 00:00:00,37.56802395804239
2011-10-21 01:00:00,17.676807914006663
2011-10-21 02:00:00,8.450720293613047
2011-10-21 03:00:00,5.465505039996664
2011-10-21 04:00:00,5.595350990708411
2011-10-21 05:00:00,25.872169368310004
2011-10-21 06:00:00,95.57912377125906
2011-10-21 07:00:00,241.77100329721313
2011-10-21 08:00:00,384.15655822326534
2011-10-21 09:00:00,195.27094805937367
2011-10-21 10:00:00,130.825978964276
2011-10-21 11:00:00,150.20757632345075
2011-10-21 12:00:00,181.4832909504352
2011-10-21 13:00:00,170.3405831236004
2011-10-21 14:00:00,178.33967144028165
2011-10-21 15:00:00,177.25478782045732
2011-10-21 16:00:00,281.06781415413974
2011-10-21 17:00:00,448.94617424518384
2011-10-21 18:00:00,395.3140885653788
2011-10-21 19:00:00,264.8619748465771
2011-10-21 20:00:00,203.50805739165293
2011-10-21 21:00:00,147.10633430118446
2011-10-21 22:00:00,114.55264003708417
2011-10-21 23:00:00,80.89582081982346
2011-10-22 00:00:00,78.60907130741693
2011-10-22 01:00:00,65.33310308303558
2011-10-22 02:00:00,72.25254109104625
2011-10-22 03:00:00,31.29976204578321
2011-10-22 04:00:00,5.153965606646889
2011-10-22 05:00:00,6.534564571476446
2011-10-22 06:00:00,15.600459052374415
2011-10-22 07:00:00,46.18172204941306
2011-10-22 08:00:00,92.82705984753106
2011-10-22 09:00:00,153.54004220119825
2011-10-22 10:00:00,254.62712403184142
2011-10-22 11:00:00,299.02614844170733
2011-10-22 12:00:00,322.3848289079259
2011-10-22 13:00:00,354.7996035618318
2011-10-22 14:00:00,338.97715759407754
2011-10-22 15:00:00,334.0105640419659
2011-10-22 16:00:00,324.2919909211681
2011-10-22 17:00:00,286.9663571629342
2011-10-22 18:00:00,245.79159731821952
2011-10-22 19:00:00,218.91615628408374
2011-10-22 20:00:00,157.53145710065687
2011-10-22 21:00:00,109.7917667028116
2011-10-22 22:00:00,87.9844351740578
2011-10-22 23:00:00,67.74764860550566
2011-10-23 00:00:00,75.13334765069489
2011-10-23 01:00:00,66.74810772498212
2011-10-23 02:00:00,67.51656227473052
2011-10-23 03:00:00,29.66739946247185
2011-10-23 04:00:00,6.413400967745218
2011-10-23 05:00:00,7.0612386409588845
2011-10-23 06:00:00,15.594555721725916
2011-10-23 07:00:00,47.61269781477139
2011-10-23 08:00:00,90.24641259296793
2011-10-23 09:00:00,142.52324780615257
2011-10-23 10:00:00,246.8279664761152
2011-10-23 11:00:00,279.28213054394075
2011-10-23 12:00:00,338.90374807604303
2011-10-23 13:00:00,355.6075162067735
2011-10-23 14:00:00,349.4243459052113
2011-10-23 15:00:00,360.2354454053963
2011-10-23 16:00:00,338.7883908751665
2011-10-23 17:00:00,299.275312075359
2011-10-23 18:00:00,280.6711153106504
2011-10-23 19:00:00,223.0774560144443
2011-10-23 20:00:00,156.6224897178589
2011-10-23 21:00:00,120.16712736082744
2011-10-23 22:00:00,94.32282954786454
2011-10-23 23:00:00,76.07760368888133
2011-10-24 00:00:00,36.64528570753223
2011-10-24 01:00:00,12.029391845822207
2011-10-24 02:00:00,6.1436006705877055
2011-10-24 03:00:00,5.366220157247227
2011-10-24 04:00:00,5.91980985460401
2011-10-24 05:00:00,23.593292938520555
2011-10-24 06:00:00,99.60728105400543
2011-10-24 07:00:00,238.33721054767972
2011-10-24 08:00:00,332.4644072162682
2011-10-24 09:00:00,198.451675326004
2011-10-24 10:00:00,118.96588030632782
2011-10-24 11:00:00,139.7440448273518
2011-10-24 12:00:00,178.2092482154104
2011-10-24 13:00:00,184.71572245709797
2011-10-24 14:00:00,188.4343612950782
2011-10-24 15:00:00,198.05797829722172
2011-10-24 16:00:00,294.7121596286488
2011-10-24 17:00:00,516.1704664207552
2011-10-24 18:00:00,493.8887382810212
2011-10-24 19:00:00,200.57848035207286
2011-10-24 20:00:00,193.31178987835244
2011-10-24 21:00:00,140.8886809434204
2011-10-24 22:00:00,128.02999709439277
2011-10-24 23:00:00,79.96705905649169
2011-10-25 00:00:00,41.59301575046152
2011-10-25 01:00:00,15.998606985385864
2011-10-25 02:00:00,6.477525010934243
2011-10-25 03:00:00,5.675970828860585
2011-10-25 04:00:00,5.7313889535606375
2011-10-25 05:00:00,24.36997687691262
2011-10-25 06:00:00,94.84939972837381
2011-10-25 07:00:00,255.29812069867285
2011-10-25 08:00:00,367.82582860061234
2011-10-25 09:00:00,214.2289190779563
2011-10-25 10:00:00,128.11014773220396
2011-10-25 11:00:00,148.50173853129266
2011-10-25 12:00:00,195.57016171529713
2011-10-25 13:00:00,192.48419949795849
2011-10-25 14:00:00,189.84738659296522
2011-10-25 15:00:00,195.00786089798652
2011-10-25 16:00:00,308.26703215391274
2011-10-25 17:00:00,560.2016768906437
2011-10-25 18:00:00,481.87432510498024
2011-10-25 19:00:00,305.8828990427579
2011-10-25 20:00:00,220.1217025086211
2011-10-25 21:00:00,148.2094258704702
2011-10-25 22:00:00,131.58283446169935
2011-10-25 23:00:00,79.70542620116694
2011-10-26 00:00:00,48.031355756130445
2011-10-26 01:00:00,16.963322704946275
2011-10-26 02:00:00,7.747882524248144
2011-10-26 03:00:00,5.251227461565239
2011-10-26 04:00:00,5.668939128177885
2011-10-26 05:00:00,26.290294523325223
2011-10-26 06:00:00,105.04618607667241
2011-10-26 07:00:00,283.1256011592765
2011-10-26 08:00:00,392.05634233463593
2011-10-26 09:00:00,215.0319555772544
2011-10-26 10:00:00,122.9791691555203
2011-10-26 11:00:00,144.64838498134813
2011-10-26 12:00:00,176.7778156864158
2011-10-26 13:00:00,164.5171277044772
2011-10-26 14:00:00,158.83363208178602
2011-10-26 15:00:00,162.8224058803678
2011-10-26 16:00:00,240.25030187560432
2011-10-26 17:00:00,404.44626471000186
2011-10-26 18:00:00,420.7748975719016
2011-10-26 19:00:00,213.7983448722248
2011-10-26 20:00:00,162.33491252984035
2011-10-26 21:00:00,163.01918669997178
2011-10-26 22:00:00,113.91453903309227
2011-10-26 23:00:00,73.01420717136072
2011-10-27 00:00:00,33.94022470712353
2011-10-27 01:00:00,10.898653864463514
2011-10-27 02:00:00,7.21242318258582
2011-10-27 03:00:00,3.8971642902815526
2011-10-27 04:00:00,4.969178231371634
2011-10-27 05:00:00,19.215044027556942
2011-10-27 06:00:00,56.5493400702357
2011-10-27 07:00:00,218.27122990118173
2011-10-27 08:00:00,181.89369263605914
2011-10-27 09:00:00,210.13152427274304
2011-10-27 10:00:00,106.82412179362517
2011-10-27 11:00:00,102.21368092161009
2011-10-27 12:00:00,98.85968677945147
2011-10-27 13:00:00,143.67640573255423
2011-10-27 14:00:00,126.78437315243907
2011-10-27 15:00:00,137.8522469155908
2011-10-27 16:00:00,277.0491576930664
2011-10-27 17:00:00,382.7941983758463
2011-10-27 18:00:00,385.21724016329176
2011-10-27 19:00:00,249.1372648810362
2011-10-27 20:00:00,200.8959591336273
2011-10-27 21:00:00,67.114608320066
2011-10-27 22:00:00,35.46848973673993
2011-10-27 23:00:00,34.01587015805885
2011-10-28 00:00:00,34.707325070290395
2011-10-28 01:00:00,15.340682431725552
2011-10-28 02:00:00,6.776272140723329
2011-10-28 03:00:00,3.762288317341347
2011-10-28 04:00:00,4.21598770591035
2011-10-28 05:00:00,24.00315828501464
2011-10-28 06:00:00,93.06079093438932
2011-10-28 07:00:00,192.28244064119772
2011-10-28 08:00:00,283.79282521585225
2011-10-28 09:00:00,178.52740522653704
2011-10-28 10:00:00,104.471885614032
2011-10-28 11:00:00,136.43932085894258
2011-10-28 12:00:00,160.17360185272892
2011-10-28 13:00:00,155.66415010760906
2011-10-28 14:00:00,145.63026344534055
2011-10-28 15:00:00,147.5515499820083
2011-10-28 16:00:00,224.01275871826297
2011-10-28 17:00:00,352.53008829982787
2011-10-28 18:00:00,336.15719311649855
2011-10-28 19:00:00,235.40915249842314
2011-10-28 20:00:00,151.2712853762468
2011-10-28 21:00:00,93.86729358694333
2011-10-28 22:00:00,61.6073747702557
2011-10-28 23:00:00,41.4854523191517
2011-10-29 00:00:00,43.13603174807032
2011-10-29 01:00:00,36.17781538779225
2011-10-29 02:00:00,42.81440796681191
2011-10-29 03:00:00,16.334010834726783
2011-10-29 04:00:00,4.663960213584657
2011-10-29 05:00:00,4.10877751076459
2011-10-29 06:00:00,14.199219730291789
2011-10-29 07:00:00,40.86132278847341
2011-10-29 08:00:00,77.04773656885939
2011-10-29 09:00:00,85.06220453134051
2011-10-29 10:00:00,88.15636924332001
2011-10-29 11:00:00,91.36871225790026
2011-10-29 12:00:00,96.79175208611606
2011-10-29 13:00:00,90.52325908293935
